SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010145525	13726	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.827166	6318000.0	0	20.3064	11	0.00772095	380.214	1	temp/spectra_filtered.mgf13726	1	donepezil	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	380.222	379.215	1	N/A	N/A	COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccccc4)CC3)Cc2c1	"""InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3"""	ADEBPBSSDYVVLD-UHFFFAOYSA-N	3	Positive	MCE-DRUG	380.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H29NO3	ADEBPBSSDYVVLD-UHFFFAOYSA-N	ADEBPBSSDYVVLD	Organoheterocyclic compounds	Piperidines	Benzylpiperidines	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145525
CCMSLIB00010136429	14841	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.827153	1013200.0	0	22.7287	4	0.00575256	253.103	1	temp/spectra_filtered.mgf14841	1	OXCARBAZEPINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	253.097	252.09	1	N/A	N/A	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	"""InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)"""	CTRLABGOLIVAIY-UHFFFAOYSA-N	3	Positive	MCE-DRUG	253.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O2	CTRLABGOLIVAIY-UHFFFAOYSA-N	CTRLABGOLIVAIY	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136429
CCMSLIB00000214294	1361	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.827034	333000.0	0	2.22681	2	0.000305176	137.046	1	temp/spectra_filtered.mgf1361	1	Massbank:FIO00456 Allopurinol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	137.046	0.0	1	315-30-0	N/A	Oc(n2)c(n1)c(nc2)cn1	1S/C5H4N4O/c10-5-4-3(1-8-9-4)6-2-7-5/h1-2H,(H,8,9)(H,6,7,10)	N/A	3	Positive	MASSBANK	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000214294
CCMSLIB00005775936	13169	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.825786	761400.0	0	11.1884	6	0.00390625	349.129	1	temp/spectra_filtered.mgf13169	1	Massbank:AU236502 Torasemide|Torsemide|1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea	ESI	qTof	Isolated	Massbank	Massbank	M+H	349.133	0.0	1	56211-40-6	N/A	CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(C)=C1	1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	N/A	3	Positive	MASSBANK	349.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20N4O3S	NGBFQHCMQULJNZ-UHFFFAOYSA-N	NGBFQHCMQULJNZ	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinesulfonamides	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775936
CCMSLIB00003139010	7232	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.825223	106300.0	0	0.485583	5	0.000183105	377.084	1	temp/spectra_filtered.mgf7232	1	Spectral Match to Chlorogenic acid from NIST14	ESI	Ion Trap	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+Na	377.084	354.095	1	327979	N/A	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	377.084	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139010
CCMSLIB00000006523	18029	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.825132	5728000.0	0	5.46724	8	0.00210571	385.149	1	temp/spectra_filtered.mgf18029	1	Loratadine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	385.151	382.145	1	N/A	N/A	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	385.151	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H23ClN2O2	JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000006523
CCMSLIB00013643286	14193	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.823784	815100.0	0	27.0028	14	0.00964355	357.142	1	temp/spectra_filtered.mgf14193	1	related spectra of 'topiramate (Delta Mass:17.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	357.132	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	357.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643286
CCMSLIB00010012166	1763	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.823313	1186000.0	0	2.94533	3	0.000297546	101.023	1	temp/spectra_filtered.mgf1763	1	Succinic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H-H2O	101.023	118.027	1	110-15-6	1110	C(CC(=O)O)C(=O)O	1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	101.023	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H6O4	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012166
CCMSLIB00013651869	16704	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.821847	2588500.0	0	1.47915	16	0.000732422	495.163	1	temp/spectra_filtered.mgf16704	1	related spectra of 'ticagrelor  (Delta Mass:-28.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	495.162	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	495.162	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013651869
CCMSLIB00005883860	2182	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.820666	1560000.0	0	2.70943	3	0.000411987	152.057	1	temp/spectra_filtered.mgf2182	1	GUANINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	152.057	0.0	1	73-40-5	N/A	NC1=NC(=O)C2=C(N1)N=CN2	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	1	Positive	GNPS-LIBRARY	152.057	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883860
CCMSLIB00013650693	19820	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.820598	165900.0	0	3.28353	8	0.00189209	576.239	1	temp/spectra_filtered.mgf19820	1	"""related spectra of 'darunavir (Delta Mass:27.99)', 'darunavir  (Delta Mass:27.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	576.237	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	576.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650693
CCMSLIB00013648773	540	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.820585	1051000.0	0	0.308707	7	7.62939e-05	247.14	1	temp/spectra_filtered.mgf540	1	"""related spectra of 'tilarginine  (Delta Mass:58.01)', 'l-homoarginine  (Delta Mass:58.01)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	247.14	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	247.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013648773
CCMSLIB00006534893	754	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.820263	4027000.0	0	2.83236	2	0.000396729	140.07	1	temp/spectra_filtered.mgf754	1	3-hydroxy-1,2-dimethylpyridin-4(1H)-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	140.07	139.063	1	N/A	N/A	O=C1C=CN(C(=C1O)C)C	InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3	N/A	1	Positive	BMDMS-NP	140.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H9NO2	TZXKOCQBRNJULO-UHFFFAOYSA-N	TZXKOCQBRNJULO	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006534893
CCMSLIB00013654767	12733	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.820179	816400.0	0	9.19457	5	0.00250244	272.168	1	temp/spectra_filtered.mgf12733	1	"""related spectra of 'Massbank:AU267106 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	272.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	272.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654767
CCMSLIB00005731928	9400	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.819991	37600000.0	0	0.896906	3	0.000198364	221.165	1	temp/spectra_filtered.mgf9400	1	Massbank:EQ314106 Prilocaine|Propanamide, N-(2-methylphenyl)-2-(propylamino)-|N-(2-methylphenyl)-2-(propylamino)propanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	221.165	0.0	1	721-50-6	N/A	O=C(Nc1ccccc1C)C(NCCC)C	1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	N/A	3	Positive	MASSBANK	221.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H20N2O	MVFGUOIZUNYYSO-UHFFFAOYSA-N	MVFGUOIZUNYYSO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731928
CCMSLIB00013642561	5528	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.819893	1882700.0	0	29.9129	8	0.00765991	256.081	1	temp/spectra_filtered.mgf5528	1	"""related spectra of 'sulfisoxazole (Delta Mass:-12.00)', 'sulfafurazole (Delta Mass:-12.00)', 'sulfamoxole (Delta Mass:-12.00)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	256.074	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	256.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642561
CCMSLIB00010107222	17929	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.819023	119900.0	0	35.6718	5	0.00610352	171.096	1	temp/spectra_filtered.mgf17929	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.102	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	171.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107222
CCMSLIB00005435981	20126	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.817949	1239200000.0	0	0.950693	15	0.000793457	834.608	1	temp/spectra_filtered.mgf20126	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+NH4	834.609	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	834.609	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435981
CCMSLIB00010151667	9416	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.81734	1815000.0	0	24.8395	3	0.00616455	248.182	1	temp/spectra_filtered.mgf9416	1	y-27632	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	248.176	247.168	1	N/A	N/A	C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1	"""InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11?,12?/m1/s1"""	IYOZTVGMEWJPKR-VOMCLLRMSA-N	3	Positive	MCE-DRUG	248.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21N3O	IYOZTVGMEWJPKR-VOMCLLRMSA-N	IYOZTVGMEWJPKR	Organic nitrogen compounds	Organonitrogen compounds	N-arylamides	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151667
CCMSLIB00000006303	21600	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.816329	3799500.0	0	0.0	7	0.0	410.156	1	temp/spectra_filtered.mgf21600	1	Ezetimibe	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	410.156	409.149	1	N/A	N/A	C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O	InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	410.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H21F2NO3	OLNTVTPDXPETLC-XPWALMASSA-N	OLNTVTPDXPETLC	Organoheterocyclic compounds	Lactams	Beta lactams			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000006303
CCMSLIB00013650881	17872	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.816066	43740000.0	0	0.986242	12	0.000457764	464.149	1	temp/spectra_filtered.mgf17872	1	related spectra of 'aripiprazole (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	464.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	464.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650881
CCMSLIB00010137455	22716	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.81518	2459100.0	0	0.776174	12	0.000610352	786.359	1	temp/spectra_filtered.mgf22716	1	Rifaximin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	786.36	785.352	1	N/A	N/A	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1c(nc5cc(C)ccn51)c4c3C2=O	"""InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1"""	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	3	Positive	MCE-DRUG	786.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C43H51N3O11	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	Macrolides	Ansa macrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010137455
CCMSLIB00003137264	7457	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.815055	30972000.0	0	1.95748	9	295.206	296.213	2	temp/spectra_filtered.mgf7457	1	Spectral Match to Azithromycin from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	296.2	296.214	0.0	1	83905015	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	296.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137264
CCMSLIB00005777285	30310	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.814931	6149400.0	0	1.41817	3	0.000610352	430.381	1	temp/spectra_filtered.mgf30310	1	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1	N/A	N/A	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
CCMSLIB00000566861	6859	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.813163	8980000.0	0	1.23875	7	0.000198364	160.133	1	temp/spectra_filtered.mgf6859	1	MoNA:681420 Lyrica (TN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	160.133	159.126	1	N/A	N/A	CC(C)C[C@@H](CC(=O)O)CN	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	N/A	3	Positive	MONA	160.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H17NO2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	AYXYPKUFHZROOJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Branched fatty acids|Dipeptides	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566861
CCMSLIB00005753625	8393	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.812707	294700.0	0	12.973	4	0.0032959	254.062	1	temp/spectra_filtered.mgf8393	1	Massbank: Sulfamethoxazole|4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.059	0.0	1	723-46-6	N/A	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	MASSBANK	254.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H11N3O3S	JLKIGFTWXXRPMT-UHFFFAOYSA-N	JLKIGFTWXXRPMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005753625
CCMSLIB00003137939	19661	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.812587	1396000.0	0	11.0351	14	0.0045166	409.29	1	temp/spectra_filtered.mgf19661	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	409.295	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	409.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137939
CCMSLIB00005777285	35779	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.811772	1616500.0	0	5.38904	5	0.00231934	430.378	1	temp/spectra_filtered.mgf35779	1	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1	N/A	N/A	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive	MASSBANK	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H50O2	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777285
